CODIGO CIE;CODIGO INEP;DIRETORIA;ESCOLA;MUNICIPIO;NIVEL ENSINO;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
19914;35019914;PIRASSUNUNGA;CESARIO COIMBRA DOUTOR                                      ;ARARAS;ENSINO MEDIO;1,79;2,04;2,27;1,87;1,99;2,44;2,39;2,16;3,07;3,24;2,83;2,97;3,1
19938;35019938;LIMEIRA;ANTONIO ALVES CAVALHEIRO                                    ;ENGENHEIRO COELHO;ENSINO MEDIO;1,57;1,95;1,71;1,74;1,51;1,55;1,84;1,3;2,07;2,07;2,06;2,54;2,27
19975;35019975;LIMEIRA;PAULO DE ALMEIDA NOGUEIRA DOUTOR                            ;COSMOPOLIS;ENSINO MEDIO;3,55;3,38;3,27;3,62;2,9;3,33;3,69;3,28;4,08;3,69;3,92;4,37;4,38
20000;35020000;LIMEIRA;CESARINO BORBA                                              ;IRACEMAPOLIS;ENSINO MEDIO;2,02;2,4;2,68;2,25;2,14;2,71;2,55;2,22;2,69;3,09;3,25;2,64;3,07
20011;35020011;LIMEIRA;BRASIL                                                      ;LIMEIRA;ENSINO MEDIO;2,09;2,28;2,29;2,16;2,06;1,92;1,85;2,18;2,39;2,12;2,02;2,73;2,96
20035;35020035;PIRASSUNUNGA;VICENTE FERREIRA DOS SANTOS PROFESSOR                       ;ARARAS;ENSINO MEDIO;2,85;3,32;3,58;2,93;2,95;3,43;2,82;2,42;3,64;2,97;3,1;3,09;3,17
20047;35020047;PIRASSUNUNGA;YOLANDA SALLES CABIANCA PROFESSORA                          ;ARARAS;ENSINO MEDIO;1,76;1,87;2;1,9;1,93;2,11;2,23;1,78;2,6;1,9;2,6;1,77;2,32
20059;35020059;PIRASSUNUNGA;FRANCISCO GRAZIANO                                          ;ARARAS;ENSINO MEDIO;2,58;3,42;3,25;3,02;3,56;3,46;2,99;3,27;3;3,46;3,62;4,12;3,75
20096;35020096;LIMEIRA;ANTONIO PERCHES LORDELLO PROFESSORA                         ;LIMEIRA;ENSINO MEDIO;3,31;3,78;3,37;3,47;3,11;3,31;3,11;3,66;4,33;4,05;4,08;3,9;3,6
20102;35020102;LIMEIRA;ANTONIO DE QUEIROZ PROFESSOR                                ;LIMEIRA;ENSINO MEDIO;2,01;2,34;3,08;2,61;2,08;2,21;2,66;2,58;3,46;3,13;3,59;4,19;3,46
20114;35020114;LIMEIRA;LAZARO DUARTE DO PATEO PROFESSOR                            ;LIMEIRA;ENSINO MEDIO;;;;2,26;2,73;2,99;3,49;3,31;3,71;3,12;3,64;3,99;3,79
20148;35020148;LIMEIRA;RUTH RAMOS CAPPI PROFESSORA                                 ;LIMEIRA;ENSINO MEDIO;1,37;2,19;2,28;1,78;1,98;2,36;1,48;1,72;2,33;2,37;2,34;2,51;2,74
20151;35020151;LIMEIRA;ELY DE ALMEIDA CAMPOS PROFESSOR                             ;LIMEIRA;ENSINO MEDIO;1,94;2,49;1,79;2,19;2,26;1,65;2,2;2,02;2,37;1,42;1,78;2,28;2,07
20163;35020163;LIMEIRA;GABRIEL POZZI PROFESSOR                                     ;LIMEIRA;ENSINO MEDIO;1,44;2,06;1,67;2,07;1,98;1,76;3,51;3,52;3,84;4,52;4,23;4,58;3,79
20229;35020229;LIMEIRA;CASTELLO BRANCO                                             ;LIMEIRA;ENSINO MEDIO;2,56;2,64;2,46;2,19;2,05;2,71;1,91;2,36;2,23;2,22;2,55;2,42;2,87
20230;35020230;LIMEIRA;JOSE AMARO RODRIGUES                                        ;ARTUR NOGUEIRA;ENSINO MEDIO;3,03;3,03;3,32;3,16;2,88;2,77;2,64;2,43;2,98;2,8;2,87;3,22;2,78
20254;35020254;MOGI MIRIM;ARMANI PADRE                                                ;MOGI-GUACU;ENSINO MEDIO;1,58;2,38;1,86;1,88;1,84;2,42;1,86;2,82;2,55;2,71;2,66;4,49;5,08
20278;35020278;MOGI MIRIM;LUIZ MARTINI                                                ;MOGI-GUACU;ENSINO MEDIO;2,19;2,48;2,08;1,55;1,64;2,43;1,45;1,75;1,91;2,49;2,76;1,96;2,2
20285;35020285;MOGI MIRIM;GERALDO SORG PROF                                           ;MOGI-GUACU;ENSINO MEDIO;1,74;1,87;4,39;1,92;2,33;2,95;3,79;2,74;1,67;2,23;2,03;2,63;1,92
20291;35020291;MOGI MIRIM;BENEDITA NAIR XAVIER VEDOVELLO PROFA                        ;MOGI-GUACU;ENSINO MEDIO;1,03;1,76;1,31;2,22;2,2;2,34;1,56;1,8;2,37;2,26;1,87;2,68;2,7
20308;35020308;MOGI MIRIM;VENANCIO CORONEL                                            ;MOGI-MIRIM;ENSINO MEDIO;;;3,19;2,21;2,16;2,26;1,64;1,69;2,26;1,82;2,5;2,7;2,62
20321;35020321;MOGI MIRIM;FRANCISCO ANTONIO GONCALVES                                 ;MOGI-GUACU;ENSINO MEDIO;1,14;2,2;2,2;1,81;2,14;2,15;1,84;2,36;;;;;
20345;35020345;SAO JOAO DA BOA VISTA;JUCA LOUREIRO PROFESSOR                                     ;ESPIRITO SANTO DO PINHAL;ENSINO MEDIO;2,09;3,27;2,55;3,51;3,05;2,77;3,03;3;2,82;2,62;2,71;2,38;2,53
20357;35020357;SAO JOAO DA BOA VISTA;LEME CARDEAL                                                ;ESPIRITO SANTO DO PINHAL;ENSINO MEDIO;3,04;2,65;2,73;2,55;2,94;2,79;2,78;2,67;3,09;3,02;2,84;3,17;3,29
20382;35020382;MOGI MIRIM;AGENOR DE CARVALHO CAPITAO                                  ;ESTIVA GERBI;ENSINO MEDIO;2,31;2,63;1,98;2,33;1,98;2,25;2,19;2;3,07;3,2;3,02;3,56;3,24
20394;35020394;MOGI MIRIM;JOAQUIM LEITE DE SOUZA CEL                                  ;MOGI-GUACU;ENSINO MEDIO;1;1,81;3,45;2,33;2,73;1,54;1,15;2,18;3,38;2,06;2,33;2,57;1,55
20400;35020400;MOGI MIRIM;ANALIA DE ALMEIDA BUENO PROFA                               ;MOGI-GUACU;ENSINO MEDIO;1,52;1,71;1,8;1,77;1,52;1,62;1,83;1,8;2,58;2,34;2,21;2,79;2,26
20424;35020424;SAO JOAO DA BOA VISTA;BENEDITO NASCIMENTO ROSAS PROFESSOR                         ;ESPIRITO SANTO DO PINHAL;ENSINO MEDIO;0,37;1,85;1,39;1,28;1,67;1,98;1,67;2;2,28;2,77;2,39;2,18;1,82
20436;35020436;SAO JOAO DA BOA VISTA;BATISTA NOVAIS CORONEL                                      ;ESPIRITO SANTO DO PINHAL;ENSINO MEDIO;;2,17;1,92;2,95;2,7;3;2,56;2,4;2,74;2,53;2,84;2,59;1,84
20448;35020448;SAO JOAO DA BOA VISTA;TIMOTHEO SILVA PROFESSOR                                    ;AGUAS DA PRATA;ENSINO MEDIO;2,06;2,24;2,71;2,34;1,99;2,66;2,89;2,46;3,12;3,31;3,41;3,11;2,63
20485;35020485;MOGI MIRIM;ORESTES LADEIRA PE                                          ;CONCHAL;ENSINO MEDIO;2,1;3,45;2,66;2,33;2,25;2,8;2,7;2,34;2,94;2,98;3,08;2,98;3,19
20515;35020515;SAO JOAO DA BOA VISTA;JOSE THEODORO DE MORAES                                     ;AGUAI;ENSINO MEDIO;;;;;;;;;2,14;2,69;2,41;2,93;2,78
20527;35020527;SAO JOAO DA BOA VISTA;GERALDO LOURENCO PADRE                                      ;AGUAI;ENSINO MEDIO;1,64;2,32;1,74;2,17;2,13;2,17;2,16;2,4;2,58;1,85;1,65;2,13;2,28
20539;35020539;MOGI MIRIM;OSCAR RODRIGUES ALVES DR                                    ;MOGI-MIRIM;ENSINO MEDIO;;;;;;2,92;2,7;2,32;3,12;3,48;3,01;4,68;4,96
20540;35020540;SAO JOAO DA BOA VISTA;JOSUE SILVEIRA DE MATTOS PADRE                              ;SAO JOAO DA BOA VISTA;ENSINO MEDIO;1,36;1,88;1,78;1,92;1,74;1,54;1,34;2,02;1,94;1,58;2,29;1,91;1,8
20552;35020552;MOGI MIRIM;SANTO ANTONIO                                               ;SANTO ANTONIO DE POSSE;ENSINO MEDIO;1,23;2,13;1,81;1,82;2,01;2,3;2,17;2,64;2,94;2,88;2,83;2,69;3,25
20588;35020588;SAO JOAO DA BOA VISTA;JOAQUIM JOSE CORONEL                                        ;SAO JOAO DA BOA VISTA;ENSINO MEDIO;;3,15;3,49;2,35;2,03;2,89;2,17;2,05;2,5;2,16;2,61;2,44;2,1
20618;35020618;MOGI MIRIM;ERNANI CALBUCCI PROF                                        ;MOGI-MIRIM;ENSINO MEDIO;1,9;2,02;2,38;1,7;2,19;1,95;2,11;1,82;1,88;2,44;1,82;2,45;1,84
20624;35020624;MOGI MIRIM;VALERIO STRANG PROF                                         ;MOGI-MIRIM;ENSINO MEDIO;1,12;1,25;1,46;1,25;1,17;1,9;1,55;1,86;2,06;2,33;2,02;1,82;2,32
20631;35020631;MOGI MIRIM;NORA MONSENHOR                                              ;MOGI-MIRIM;ENSINO MEDIO;1,55;2,38;1,91;1,4;1,47;1,73;1,7;1,61;2,14;2,38;2,51;2,72;2,05
20655;35020655;MOGI MIRIM;ARISTIDES GURJAO PROF                                       ;MOGI-MIRIM;ENSINO MEDIO;1,39;0,86;2;1,23;1,62;1,39;1,63;1,5;1,99;2,38;2,42;2,1;2,85
20679;35020679;SAO JOAO DA BOA VISTA;JOSE JUSTINO DE OLIVEIRA                                    ;SANTO ANTONIO DO JARDIM;ENSINO MEDIO;3,06;3,1;2,43;3,06;3,46;3,33;2,93;2,95;3;2,48;2,25;3,88;2,92
20680;35020680;SAO JOAO DA BOA VISTA;ANESIA MARTINS MATTOS PROFESSORA                            ;SAO JOAO DA BOA VISTA;ENSINO MEDIO;;;;;;;;1,32;2,24;1,59;2,24;2,43;1,75
20692;35020692;SAO JOAO DA BOA VISTA;CRISTIANO OSORIO DE OLIVEIRA CORONEL                        ;SAO JOAO DA BOA VISTA;ENSINO MEDIO;2,14;2,76;2,52;2,91;2,37;2,66;2,47;2,08;3,33;3,01;3,68;4,08;3,6
20709;35020709;SAO JOAO DA BOA VISTA;DOMINGOS THEODORO DE OLIVEIRA AZEVEDO                       ;SAO JOAO DA BOA VISTA;ENSINO MEDIO;2,98;3,27;3,06;2,61;2,42;2,17;2,89;2,34;2,66;3,3;2,73;3,11;3,2
20710;35020710;SAO JOAO DA BOA VISTA;TEOFILO DE ANDRADE DOUTOR                                   ;SAO JOAO DA BOA VISTA;ENSINO MEDIO;;;;;;;;;3,89;3,77;3,31;3,92;4,4
20722;35020722;SAO JOAO DA BOA VISTA;EGLE LUPORINI COSTA PROFESSORA                              ;AGUAI;ENSINO MEDIO;1,7;2,89;2,52;2,35;2,88;2,61;2,57;2,19;2,22;1,98;2,22;2,25;2,51
20734;35020734;PIRACICABA;ADEMAR VIEIRA PISCO                                         ;SANTA MARIA DA SERRA;ENSINO MEDIO;1,99;1,66;1,61;2,18;2,12;2,32;2,78;3,38;3,76;3,84;5,51;5,59;5,64
20783;35020783;PIRACICABA;JOAO CONCEICAO DOUTOR                                       ;PIRACICABA;ENSINO MEDIO;2,74;3,04;2,49;2,09;2,57;2,57;2,24;2,1;2,49;1,79;2,04;2,61;2,36
20795;35020795;CAPIVARI;MARIA JANUARIA VAZ TUCCORI PROFESSORA                       ;CAPIVARI;ENSINO MEDIO;2,27;2,74;2,86;2;2,89;3,08;2,98;3,4;3,77;3,33;3,26;3,97;4,04
20801;35020801;CAPIVARI;FABIANO JOSE MOREIRA CAMARGO PADRE                          ;CAPIVARI;ENSINO MEDIO;1,52;2,16;2,13;1,91;1,55;2,25;2,26;2,62;3,3;2,76;2,66;2,38;3,29
20825;35020825;PIRACICABA;ELIAS DE MELLO AYRES PROFESSOR                              ;PIRACICABA;ENSINO MEDIO;2,93;2,84;3,04;2,69;3,22;3,47;3,75;2,78;3,61;3,66;3,61;3,49;3,42
20837;35020837;PIRACICABA;CATHARINA CASALE PADOVANI PROFESSORA                        ;PIRACICABA;ENSINO MEDIO;1,61;1,67;1,72;1,66;1,6;2,17;1,88;1,64;2,03;2,04;2,56;2,41;2,41
20849;35020849;PIRACICABA;ANTONIO DE MELLO COTRIM PROFESSOR                           ;PIRACICABA;ENSINO MEDIO;1,08;1,58;1,38;1,71;1,2;1,39;1,83;1,56;;2,49;1,87;4,19;4,08
20850;35020850;BRAGANCA PAULISTA;MANOEL FERRAZ PROFESSOR                                     ;BOM JESUS DOS PERDOES;ENSINO MEDIO;1,64;1,7;1,84;1,18;2,04;3,36;2,27;3,31;3,23;3,37;3,85;3,59;2,5
20874;35020874;SAO JOSE DOS CAMPOS;VALMAR LOURENCO SANTIAGO PROFESSOR                          ;SAO JOSE DOS CAMPOS;ENSINO MEDIO;1,24;1,8;1,51;1,45;1,79;2,18;1,74;1,85;2,02;2,11;2,01;2,53;2,73
20928;35020928;PIRACICABA;PEDRO DE MELLO                                              ;PIRACICABA;ENSINO MEDIO;1,63;2,19;2,66;2,13;2,34;2,05;2,51;2,05;2,62;3;2,79;3,13;3,4
20941;35020941;CAPIVARI;MASCARENHAS DE MORAES GENERAL                               ;ELIAS FAUSTO;ENSINO MEDIO;1,15;1,96;2,29;1,03;1,92;2,04;1,96;2,19;2,27;2,55;2,58;2,63;2,65
20953;35020953;CAPIVARI;GENNY PIMAZZONI PROFESSORA                                  ;ELIAS FAUSTO;ENSINO MEDIO;1,76;2,28;2,27;2,34;2,61;1,58;2,55;2,11;2,16;2,62;2,92;2,51;2,5
20965;35020965;PIRACICABA;RIO BRANCO BARAO DO                                         ;PIRACICABA;ENSINO MEDIO;1,06;1,78;1,95;2,09;1,62;2,66;2,87;1,85;;2,28;2,22;2,89;3,05
20977;35020977;PIRACICABA;ALFREDO CARDOSO DOUTOR                                      ;PIRACICABA;ENSINO MEDIO;;1,78;2,04;1,97;1,95;2,28;1,83;1,3;2,76;2,69;2,66;2,57;2,79
20989;35020989;PIRACICABA;PEDRO MORAES CAVALCANTI                                     ;PIRACICABA;ENSINO MEDIO;1,67;3,26;3,26;3,79;2,85;3,25;3,3;3,53;3,21;3,39;3,17;4,22;4,1
20990;35020990;PIRACICABA;JOSE ABILIO DE PAULA                                        ;SAO PEDRO;ENSINO MEDIO;2,01;2,36;2,32;2,39;2,04;2,07;2,38;2,1;2,89;2,16;2,75;3,17;2,42
21003;35021003;PIRACICABA;BENEDITO FERREIRA DA COSTA PROF                             ;PIRACICABA;ENSINO MEDIO;2,35;;;;;;;;;;;;
21039;35021039;PIRACICABA;MANOEL DIAS DE ALMEIDA PROFESSOR                            ;SALTINHO;ENSINO MEDIO;2,77;2,31;2,3;2,65;2,74;2,68;2,51;2,15;2,94;2,84;3,26;3,39;2,56
21040;35021040;PIRACICABA;JOAO ALVES DE ALMEIDA PROFESSOR                             ;PIRACICABA;ENSINO MEDIO;0,92;0,16;1,5;0,92;1,67;2,18;0,78;1,47;1,86;1,91;2,15;;3,14
21052;35021052;PIRACICABA;OLIVIA BIANCO PROFESSORA                                    ;PIRACICABA;ENSINO MEDIO;1,99;2,13;3,03;3,29;2,47;2,82;3,07;2,27;2,92;3;2,25;2,9;2,64
21064;35021064;PIRACICABA;JERONYMO GALLO MONSENHOR                                    ;PIRACICABA;ENSINO MEDIO;1,83;1,98;2,34;2,34;2,13;1,83;2,35;2,51;2,95;3,76;2,87;4,16;3,81
21076;35021076;PIRACICABA;SUD MENNUCCI                                                ;PIRACICABA;ENSINO MEDIO;3,1;2,31;2,5;2,38;2,15;2,21;3,93;3,86;4,69;4,34;4,26;4,83;3,75
21097;35021097;PIRACICABA;JOSE DE MELLO MORAES PROFESSOR                              ;PIRACICABA;ENSINO MEDIO;1,33;2,75;2,53;2,79;2,61;2,38;2,82;;4,29;5;4;4,22;5,58
21118;35021118;CAPIVARI;JENI APPRILANTE PROFESSORA                                  ;RAFARD;ENSINO MEDIO;2,18;2,8;2,64;2,73;2,24;2,79;2,73;2,88;3;2,82;2,65;2,59;3,07
21124;35021124;CAPIVARI;MATEUS BISPO DOM                                            ;MOMBUCA;ENSINO MEDIO;2,39;2,43;2,72;1,94;1,53;2,1;2,24;3,19;3,28;2,76;3,01;3,72;4,19
21155;35021155;CAPIVARI;MANOEL DA COSTA NEVES PROFESSOR                             ;RIO DAS PEDRAS;ENSINO MEDIO;1,95;2,72;2,89;2,55;1,96;2,47;2,32;2,33;2,83;2,71;3,05;2,63;2,55
21179;35021179;PIRACICABA;JORGE COURY DOUTOR                                          ;PIRACICABA;ENSINO MEDIO;2,82;2,35;2,26;1,9;1,73;1,82;2,46;2,63;3,32;3,47;3,54;5,59;5,44
21180;35021180;PIRACICABA;SAMUEL DE CASTRO NEVES DOUTOR                               ;PIRACICABA;ENSINO MEDIO;3,35;3,33;4,53;3,07;5,98;4,87;4,5;4,62;4,39;4,02;4,9;4,98;4,61
21209;35021209;PIRACICABA;JOSE MARTINS DE TOLEDO PROFESSOR                            ;PIRACICABA;ENSINO MEDIO;1,43;1,9;2,07;1,77;1,48;1,42;1,78;1,72;2,36;2,25;2,66;1,87;3,62
21222;35021222;PIRACICABA;PEDRO CREM FILHO PROFESSOR                                  ;CHARQUEADA;ENSINO MEDIO;1,77;2,16;1,8;2,01;2,31;1,49;1,78;2,96;3,9;2,64;3,33;3,03;3,69
21234;35021234;PIRACICABA;ANGELO FRANZIN                                              ;AGUAS DE SAO PEDRO;ENSINO MEDIO;2,85;3,8;2,85;3,5;2,71;3,39;2,48;3,48;3,5;2,78;2,68;3,29;3
21246;35021246;PIRACICABA;ABIGAIL DE AZEVEDO GRILLO PROFESSOR                         ;PIRACICABA;ENSINO MEDIO;2,02;2,51;2,12;1,73;2;2,03;1,62;1,7;1,83;2,16;2,28;2,19;2,59
21258;35021258;MOGI MIRIM;ANGELA MARIA DA PAIXAO COSTA PROFA                          ;MOGI-GUACU;ENSINO MEDIO;1,17;1,72;1,57;1,51;1,84;2,04;2,32;2,42;2,86;2,55;2,63;2,58;2,59
21283;35021283;PIRACICABA;BENEDITO DUTRA TEIXEIRA PROFESSOR                           ;CHARQUEADA;ENSINO MEDIO;2,36;2,31;1,71;2,22;1,86;1,96;1,88;1,99;1,98;2,03;2,39;2,6;2,81
21301;35021301;PIRASSUNUNGA;JOSE JORGE NETO PROFESSOR                                   ;ANALANDIA;ENSINO MEDIO;1,37;3,1;2,65;2,79;2,75;1,87;1,61;2,71;2,35;2,89;2,61;1,72;3,04
21313;35021313;PIRASSUNUNGA;PEDRINA PIRES ZADRA PROFESSORA                              ;PORTO FERREIRA;ENSINO MEDIO;0,82;1,22;1,42;1,34;1,13;1,58;1,25;0,95;1,39;1,97;2,32;2,56;2,44
21325;35021325;PIRASSUNUNGA;WASHINGTON LUIZ                                             ;PORTO FERREIRA;ENSINO MEDIO;1,32;1,63;1,76;1,67;1,88;1,61;1,15;1,31;1,45;1,81;1,85;1,98;1,9
21350;35021350;PIRASSUNUNGA;LUIZ NARCISO GOMES DOUTOR                                   ;SANTA CRUZ DA CONCEICAO;ENSINO MEDIO;1,13;2,36;2,09;2,6;1,66;2,46;2,54;1,52;2,2;2,86;1,77;2,26;2,09
21398;35021398;PIRASSUNUNGA;ASDRUBAL DA CUNHA GENERAL                                   ;PIRASSUNUNGA;ENSINO MEDIO;;0,81;1,44;;;;;;;;;;
21428;35021428;PIRASSUNUNGA;WALDEMAR FERREIRA PROFESSOR                                 ;LEME;ENSINO MEDIO;1,65;2,43;2,92;1,96;1,68;2,46;2,01;2,54;2,04;2,29;2,28;2,25;1,94
21436;35021436;PIRASSUNUNGA;NOSSA SENHORA DE LORETO                                     ;PIRASSUNUNGA;ENSINO MEDIO;2,19;3,54;3,2;2,93;2,96;3,59;2,47;3,82;2,88;3,65;3,73;3,6;3,14
21441;35021441;PIRASSUNUNGA;PIRASSUNUNGA                                                ;PIRASSUNUNGA;ENSINO MEDIO;1,64;2,27;1,99;1,24;1,42;1,52;1,92;2;2,18;2,41;2,83;3,16;2,5
21490;35021490;PIRASSUNUNGA;MARIA JOAQUINA DE ARRUDA PROFESSORA                         ;LEME;ENSINO MEDIO;1,56;2,8;2,72;1,92;1,74;2,13;2,25;2,36;2,05;2,41;3,18;2,49;2,99
21519;35021519;PIRASSUNUNGA;LAURO BARREIRA                                              ;SANTA CRUZ DAS PALMEIRAS;ENSINO MEDIO;2,02;2,06;2,42;2,19;2,06;2,3;2,32;2,25;2,74;2,36;2,12;2,46;2,22
21520;35021520;PIRASSUNUNGA;NEWTON PRADO                                                ;LEME;ENSINO MEDIO;1,23;1,81;1,71;1,58;1,69;1,56;1,87;1,98;1,77;1,54;2,2;2;1,57
21532;35021532;PIRASSUNUNGA;DJALMA FORJAZ DOUTOR                                        ;PORTO FERREIRA;ENSINO MEDIO;0,69;1,06;1,46;0,86;1,67;0,99;1,39;1,48;2,91;2,7;2,97;4,06;2,94
21556;35021556;LIMEIRA;CAROLINA AUGUSTA SERAPHIM PROFESSORA                        ;RIO CLARO;ENSINO MEDIO;;;;;3,47;3,17;;;;;;;
21611;35021611;LIMEIRA;JOAQUIM RIBEIRO                                             ;RIO CLARO;ENSINO MEDIO;2,34;2,38;2,03;2,2;1,45;1,65;1,5;1,49;1,87;1,83;1,65;1,58;1,95
21623;35021623;LIMEIRA;JOSE FERNANDES PROFESSOR                                    ;RIO CLARO;ENSINO MEDIO;3,53;2,69;3,13;2,73;2,52;3;2,74;2,55;3,55;3,35;3,31;3,14;3,37
21635;35021635;LIMEIRA;PEDRO RAPHAEL DA ROCHA                                      ;SANTA GERTRUDES;ENSINO MEDIO;2,09;2,36;2,92;2,81;2,7;3,09;2,78;2,7;3,19;3,52;3,72;3,44;4,08
21659;35021659;SAO CARLOS;JANIO QUADROS GOVERNADOR                                    ;CORUMBATAI;ENSINO MEDIO;1,45;2,7;2,44;2,32;1,61;1,97;2,8;3,13;3,57;2,9;2,75;3,15;2,17
21672;35021672;LIMEIRA;MARCELO DE MESQUITA PROFESSOR                               ;IPEUNA;ENSINO MEDIO;2,11;2,62;2,1;2,83;2,83;3,09;2,01;2,43;3,02;2,88;2,91;2,52;2,73
21684;35021684;SAO CARLOS;JOAQUIM DE TOLEDO CAMARGO PROFESSOR                         ;ITIRAPINA;ENSINO MEDIO;2,05;2,08;1,76;1,97;2,01;2,15;1,95;2,03;2,62;2,63;2,58;2,46;3,02
21696;35021696;LIMEIRA;MARCIANO DE TOLEDO PIZA PROFESSOR                           ;RIO CLARO;ENSINO MEDIO;3,02;3,61;3,13;2,47;2,2;2,82;2,82;3,57;4,58;4,8;4,27;3,74;4,81
21702;35021702;LIMEIRA;JOAO BATISTA LEME PROFESSOR                                 ;RIO CLARO;ENSINO MEDIO;3,03;3,19;2,99;2,55;2,35;2,64;2,6;2,89;1,65;3,03;2,66;2,1;3,24
21714;35021714;JAU;LAZARO FRANCO DE MORAES                                     ;TORRINHA;ENSINO MEDIO;1,98;2,21;2,06;2,46;2,39;2,83;2,4;2,03;3,07;2,66;2,18;2,63;2,9
21726;35021726;LIMEIRA;MICHEL ANTONIO ALEM PROFESSOR                               ;RIO CLARO;ENSINO MEDIO;2;2,31;2,21;2,89;2,49;2,79;2,01;2,93;2,92;3,27;3,42;2,53;2,98
21738;35021738;LIMEIRA;ODILON CORREA PROFESSOR                                     ;RIO CLARO;ENSINO MEDIO;;;;;;;;;2,99;2,96;2,28;2,32;3,19
21748;35021748;LIMEIRA;RAUL FERNANDES CHANCELER                                    ;RIO CLARO;ENSINO MEDIO;1,33;1,81;2,05;1,67;1,85;2,01;3,38;4,24;3,68;3,73;4,22;4,01;4,64
21763;35021763;LIMEIRA;JOSE LEVY CORONEL                                           ;CORDEIROPOLIS;ENSINO MEDIO;;3,14;3,69;2,64;2,08;2,37;3,52;4,91;4,37;4,77;5,33;4,87;5,4
21775;35021775;LIMEIRA;JAMIL ABRAHAO SAAD                                          ;CORDEIROPOLIS;ENSINO MEDIO;1,82;1,77;2,59;1,97;2,3;2,53;1,84;2,5;2,57;2,25;2,14;1,75;1,92
21805;35021805;JAU;DINAH LUCIA BALESTRERO PROFESSORA                           ;BROTAS;ENSINO MEDIO;1,41;2,45;1,93;1,91;2,04;2,16;2,12;2,75;3,02;2,57;2,06;2,79;2,27
21829;35021829;ARARAQUARA;MARCELINO BRAGA CEL                                         ;BOA ESPERANCA DO SUL;ENSINO MEDIO;1,23;2,11;2,66;2,03;2,15;1,52;1,77;1,7;2,21;2,28;1,66;1,81;1,56
21830;35021830;ARARAQUARA;DINORA MARCONDES GOMES PROFA                                ;AMERICO BRASILIENSE;ENSINO MEDIO;1,26;1,71;1,87;1,42;1,69;1,77;1,93;1,78;1,49;1,96;1,67;2,48;2,24
21854;35021854;ARARAQUARA;BENTO DE ABREU                                              ;ARARAQUARA;ENSINO MEDIO;2,08;2,23;2,1;1,48;1,36;1,52;1,44;2,14;2,21;2,61;3,16;2,99;2,34
21866;35021866;ARARAQUARA;BENTO DE ABREU                                              ;SANTA LUCIA;ENSINO MEDIO;1,06;1,61;2,5;1,44;1,85;1,55;1,09;2,32;2,66;1,44;2,41;1,37;1,83
21878;35021878;ARARAQUARA;PEDRO MORGANTI COMENDADOR                                   ;RINCAO;ENSINO MEDIO;1,89;1,55;2,23;1,59;1,78;1,63;1,4;2,4;3,78;4,29;4,12;2,3;2,91
21908;35021908;ARARAQUARA;GAVIAO PEIXOTO CONSELHEIRO                                  ;GAVIAO PEIXOTO;ENSINO MEDIO;1,23;1,68;1,99;1,56;1,94;1,1;2,19;2,24;3;2,11;2,43;3,62;2,41
21912;35021912;ARARAQUARA;LUZIA DE ABREU PROFA                                        ;NOVA EUROPA;ENSINO MEDIO;0,8;1,8;1,99;2,01;1,61;2,04;1,55;2,34;2,73;2,82;2,22;2,33;2,68
21921;35021921;ARARAQUARA;ALFREDO EVANGELISTA NOGUEIRA                                ;TRABIJU;ENSINO MEDIO;1,22;2,49;3,68;3,28;1,6;3,2;2,23;1,29;3,15;3,7;3,13;4,5;3,69
21945;35021945;ARARAQUARA;JOAO PIRES DE CAMARGO DR                                    ;ARARAQUARA;ENSINO MEDIO;;1,64;1,84;1,72;2,15;1,63;2,33;2,61;3,24;2,18;2,91;2,86;3,22
21957;35021957;ARARAQUARA;AUGUSTO DA SILVA CESAR PROF                                 ;ARARAQUARA;ENSINO MEDIO;;3,41;2,67;2,84;1,86;2,39;1,99;2,33;2,2;2,3;2,49;1,73;3
21970;35021970;ARARAQUARA;VICTOR LACORTE PROF                                         ;ARARAQUARA;ENSINO MEDIO;1,42;2,35;1,12;1,74;2,01;2,18;3;1,72;2,31;2,23;2,35;2,05;1,86
21994;35021994;ARARAQUARA;DORIVAL ALVES                                               ;ARARAQUARA;ENSINO MEDIO;2,14;2,27;1,75;1,85;1,16;1,83;1,7;2,27;2,58;2,36;2,76;3;2,31
22056;35022056;TAQUARITINGA;FERNANDO BRASIL PROF                                        ;TABATINGA;ENSINO MEDIO;2,76;2,79;3,66;3,29;4,62;4,24;3,59;2,74;2,63;3,18;2,88;2,83;3,58
22068;35022068;ARARAQUARA;PEDRO JOSE NETO                                             ;ARARAQUARA;ENSINO MEDIO;;;;3,28;3,05;3,15;2,35;2,6;4,47;3,45;3,57;4,55;4,21
22100;35022100;TAQUARITINGA;ABDALLA MIGUEL                                              ;TABATINGA;ENSINO MEDIO;1,99;3;2,26;2,77;2,19;2,63;2,26;2,98;2,63;2,93;3,26;2,89;3,62
22123;35022123;ARARAQUARA;LETICIA DE GODOY BUENO DE CARVALHO LOPES PROFA              ;ARARAQUARA;ENSINO MEDIO;1,73;2,59;2,5;1,86;2,01;2,85;2,91;4,03;4,4;4;3,27;3,83;3,87
