CODIGO CIE;CODIGO INEP;DIRETORIA;ESCOLA;MUNICIPIO;NIVEL ENSINO;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
13262;35013262;PINDAMONHANGABA;CLARO CESAR DEPUTADO                                        ;PINDAMONHANGABA;ANOS FINAIS;2,59;2,59;3,07;2,91;2,65;2,16;2,6;2,48;3,15;3,43;3,78;3,36;3,87
13274;35013274;PINDAMONHANGABA;GENESIO CANDIDO PEREIRA DOUTOR                              ;SAO BENTO DO SAPUCAI;ANOS FINAIS;2,88;3,04;3,96;2,98;3,3;2,81;3,21;2,38;3,28;3,4;3,5;3,86;3,91
13328;35013328;SAO JOSE DOS CAMPOS;MARIA FERREIRA SONNEWEND PROFESSORA                         ;MONTEIRO LOBATO;ANOS FINAIS;2,2;2,18;2,96;2,32;3,62;3,87;2,94;2,58;2,82;3,49;3,05;3,33;4,27
13336;35013336;PINDAMONHANGABA;MARIO BULCAO GIUDICE PROFESSOR                              ;PINDAMONHANGABA;ANOS FINAIS;2,95;3,19;3,28;3,6;3,13;3,58;3,42;3,09;3,86;2,98;3,72;4,06;4,02
13353;35013353;PINDAMONHANGABA;ALZIRA FRANCO PROFESSORA;PINDAMONHANGABA;ANOS FINAIS;;;;;;;;;;3,33;3,54;4,17;4,63
13389;35013389;PINDAMONHANGABA;EURIPEDES BRAGA PROFESSOR                                   ;PINDAMONHANGABA;ANOS FINAIS;;;3,01;3,28;3,02;3,47;3,3;2,67;4,13;3,9;4,23;4,32;3,99
13390;35013390;PINDAMONHANGABA;ALFREDO PUJOL DOUTOR                                        ;PINDAMONHANGABA;ANOS FINAIS;;4,22;4,83;;;;;;;;;;
13407;35013407;PINDAMONHANGABA;MARIO TAVARES DOUTOR                                        ;PINDAMONHANGABA;ANOS FINAIS;2,82;2,77;3,63;2,94;2,52;2,39;3,36;3,32;4,08;3,17;3,99;4,02;3,81
13432;35013432;PINDAMONHANGABA;GABRIELLA MONTEIRO DE ATHAYDE MARCONDES PROFESSORA          ;PINDAMONHANGABA;ANOS FINAIS;3,03;3,35;3,03;3,89;2,46;2,59;2,08;3,65;4,94;3,51;4,09;5;4,21
13444;35013444;PINDAMONHANGABA;JOAO JOSE DE AZEVEDO MONSENHOR                              ;PINDAMONHANGABA;ANOS FINAIS;2,16;2,57;2,13;2,34;2,64;2,54;1,97;3,73;3,63;3,36;2,43;3,62;3,18
13456;35013456;PINDAMONHANGABA;YOLANDA BUENO DE GODOY PROFESSORA                           ;PINDAMONHANGABA;ANOS FINAIS;1,69;2,09;2,79;2,44;2,08;2,12;2,15;2,29;2,8;2,86;2,83;2,63;3,5
13481;35013481;SAO JOSE DOS CAMPOS;ALCEU MAYNARD ARAUJO PROFESSOR                              ;SAO JOSE DOS CAMPOS;ANOS FINAIS;1,89;2,83;2,69;2,58;3,24;2,95;2,42;2,67;3,51;3,1;3,29;2,94;3,98
13523;35013523;SAO JOSE DOS CAMPOS;ILZA IRMA MOELLER COPPIO PROFESSORA                         ;SAO JOSE DOS CAMPOS;ANOS FINAIS;2,35;2,59;3,14;2,41;3,22;1,45;;;;;;;
13559;35013559;SAO JOSE DOS CAMPOS;JORGE BARBOSA MOREIRA PROFESSOR                             ;SAO JOSE DOS CAMPOS;ANOS FINAIS;2,6;2,45;2,96;2,31;2,71;1,88;2,7;2,18;2,72;2,16;3,07;3,06;3,5
13572;35013572;SAO JOSE DOS CAMPOS;ANA CANDIDA DE BARROS MOLINA PROFESSORA                     ;SAO JOSE DOS CAMPOS;ANOS FINAIS;1,53;2,36;2,68;2,67;3,03;2,85;3,05;1,86;2,33;2,39;3,94;3,45;3,54
13584;35013584;SAO JOSE DOS CAMPOS;PEDRO MAZZA PROFESSOR                                       ;SAO JOSE DOS CAMPOS;ANOS FINAIS;2,37;2,12;2,5;1,9;2,26;2,29;2,36;2,07;2,86;1,79;3,05;2,21;3,29
13596;35013596;SAO JOSE DOS CAMPOS;PEDRO MASCARENHAS DOUTOR                                    ;SAO JOSE DOS CAMPOS;ANOS FINAIS;2,96;3,15;3,54;3,09;2,96;3,25;3,34;2,34;3,2;2,93;3,11;2,88;2,95
13602;35013602;SAO JOSE DOS CAMPOS;EUCLIDES BUENO MIRAGAIA                                     ;SAO JOSE DOS CAMPOS;ANOS FINAIS;1,63;1,78;2,1;2,24;2,25;1,98;2,06;1,57;1,43;2,2;2,57;2,48;2,14
13626;35013626;SAO JOSE DOS CAMPOS;OLIMPIO CATAO                                               ;SAO JOSE DOS CAMPOS;ANOS FINAIS;3,22;3,01;3,38;2,9;3,26;2,66;1,99;3,55;4,38;4,55;4,49;6,28;4,57
13638;35013638;SAO JOSE DOS CAMPOS;FRANCISCO JOAO LEME                                         ;SAO JOSE DOS CAMPOS;ANOS FINAIS;2;2,44;2,36;2,61;2,77;2,66;2,57;2,66;3,37;3,02;3,49;3,25;3,54
13648;35013648;SAO JOSE DOS CAMPOS;YOSHIYA TAKAOKA                                             ;SAO JOSE DOS CAMPOS;ANOS FINAIS;2,02;2,48;2,32;2,15;2,06;2,71;2,17;2,88;3,63;2,6;3,21;3,09;2,66
13687;35013687;JACAREI;FRANCISCO GOMES DA SILVA PRADO DR                           ;JACAREI;ANOS FINAIS;2,39;2,35;2,16;2,16;1,81;1,87;1,53;1,9;2,34;2,03;1,47;2,34;2,36
13705;35013705;JACAREI;HERMINIA SILVA DE MESQUITA PROFA                            ;JACAREI;ANOS FINAIS;2,86;3,07;3,42;2,61;3,43;3,15;3,47;3,68;3,77;3,67;3,37;4,29;4,35
13778;35013778;SAO JOSE DOS CAMPOS;WILMA RAGAZZI BOCCARDO PROFESSORA                           ;SAO JOSE DOS CAMPOS;ANOS FINAIS;3,6;3,54;3,4;3,2;2,88;3,39;3,66;3,44;3,72;3,21;3,83;3,28;4,48
13785;35013785;JACAREI;CARLOS PORTO CORONEL                                        ;JACAREI;ANOS FINAIS;2,14;2,38;2,28;2,08;2,39;2,58;2,43;;;;;;
13808;35013808;JACAREI;POMPILIO MERCADANTE DR                                      ;JACAREI;ANOS FINAIS;3,69;3,51;3,34;3,24;3,09;2,87;3,49;3,64;3,47;3,3;3,97;4,06;4,38
13812;35013812;JACAREI;DOROTHOVEO GASPAR VIANNA PROF                               ;JACAREI;ANOS FINAIS;2,98;2,9;2,87;2,3;2,38;2,44;2,51;2,39;3,54;3,44;2,92;3,55;3,39
13821;35013821;JACAREI;JOAO FELICIANO                                              ;JACAREI;ANOS FINAIS;3,07;3,05;2,91;3;3,16;2,61;2,09;2,59;2,93;2,82;3,42;3,51;3,91
13845;35013845;JACAREI;ANTONIO JOSE DE SIQUEIRA PROF                               ;JACAREI;ANOS FINAIS;3,18;3,08;2,98;3,09;3,01;2,78;2,65;3,04;3,02;2,71;3,8;3,64;3,9
13869;35013869;SAO JOSE DOS CAMPOS;JOSE MARIOTTO FERREIRA MAJOR AVIADOR                        ;SAO JOSE DOS CAMPOS;ANOS FINAIS;4,94;4,73;5,04;4,13;5,4;4,44;4,79;5,43;5,39;5,05;5,14;5,06;5,69
13882;35013882;TAUBATE;EDUARDO JOSE DE CAMARGO CORONEL                             ;PARAIBUNA;ANOS FINAIS;2,72;2,57;2,66;2,27;2,27;2,36;2,18;3,03;3,78;3,63;3,72;3,71;3,84
13912;35013912;SAO JOSE DOS CAMPOS;RONDON MARECHAL                                             ;SAO JOSE DOS CAMPOS;ANOS FINAIS;2,43;2;2,86;1,82;2,33;1,93;2,13;3,76;3,14;4,7;4,86;6,08;5,69
13924;35013924;SAO JOSE DOS CAMPOS;RUI RODRIGUES DORIA DOUTOR                                  ;SAO JOSE DOS CAMPOS;ANOS FINAIS;2,5;2,9;2,86;2,16;2,16;2,38;2,27;2,78;2,98;2,57;2,25;2,26;2,41
13936;35013936;SAO JOSE DOS CAMPOS;FRANCISCO PEREIRA DA SILVA PROFESSOR                        ;SAO JOSE DOS CAMPOS;ANOS FINAIS;2,31;2,29;2,39;2,36;2,03;2,46;;;;;;;
13948;35013948;SAO JOSE DOS CAMPOS;JOAO CURSINO                                                ;SAO JOSE DOS CAMPOS;ANOS FINAIS;1,68;2,05;1,54;2,16;2,23;2,25;2,25;2,32;2,32;2,27;2,39;2,76;3,06
13959;35013959;JACAREI;BENEDITO RAMOS ARANTES CEL                                  ;IGARATA;ANOS FINAIS;2,82;3,43;3,17;2,97;3,15;3,09;3,03;2,98;3,2;3,28;4,18;3,48;3,33
13973;35013973;JACAREI;DIRCEU JUNQUEIRA DE SOUZA PROF                              ;JACAREI;ANOS FINAIS;2,61;2,42;2,71;2,28;1,95;1,69;2,31;2,82;3,26;2,56;2,21;2,99;3,37
13985;35013985;TAUBATE;CERQUEIRA CESAR DOUTOR                                      ;PARAIBUNA;ANOS FINAIS;1,78;2,35;2,49;2,26;2,5;2,84;2,73;2,52;3,03;3,16;3,62;3,12;4,26
14000;35014000;TAUBATE;CESAR COSTA DEPUTADO                                        ;TAUBATE;ANOS FINAIS;3;2,71;2,61;3,14;2,3;2,38;2,8;2,7;3,86;3,25;3,7;3,78;4,56
14011;35014011;TAUBATE;ROQUE DE CASTRO REIS PROFESSOR                              ;TAUBATE;ANOS FINAIS;1,95;2,02;;;;;;;;;;;
14060;35014060;TAUBATE;FRANCISCA MOURA LUZ PEREIRA PROFESSORA                      ;CACAPAVA;ANOS FINAIS;2,27;2,95;2,15;1,77;2,23;2,79;2,15;1,79;3,18;2,6;1,03;3,38;2,63
14072;35014072;TAUBATE;QUEIROZ CORONEL                                             ;REDENCAO DA SERRA;ANOS FINAIS;2,81;2,86;3,04;2,19;1,83;1,98;2,74;2,65;3,16;2,87;2,84;2,69;3,03
14084;35014084;TAUBATE;JOAO GONCALVES BARBOSA PROFESSOR                            ;CACAPAVA;ANOS FINAIS;2,5;1,65;2,68;2,34;2,99;2,43;2,24;2,49;3,01;3,61;;;
14096;35014096;TAUBATE;FIGUEIRA DE TOLEDO                                          ;NATIVIDADE DA SERRA;ANOS FINAIS;2,14;2,21;2,78;2,07;2,56;1,82;2,09;2,5;3,17;3,6;3,58;3,26;3,84
14126;35014126;TAUBATE;JACQUES FELIX                                               ;TAUBATE;ANOS FINAIS;1,19;1,11;1,69;1,7;;;;;;;;;
14148;35014148;TAUBATE;JOSE DE MOURA REZENDE MINISTRO                              ;CACAPAVA;ANOS FINAIS;2,8;2,92;2,97;2,85;2,75;2,15;2,51;2,55;2,94;3,23;2,99;3,5;3,52
14175;35014175;TAUBATE;AMADOR BUENO DA VEIGA                                       ;TAUBATE;ANOS FINAIS;1,53;1,44;1,75;1,12;;;;;;;;;
14230;35014230;PINDAMONHANGABA;MANUEL CABRAL                                               ;TREMEMBE;ANOS FINAIS;1,77;2,15;2,56;2,69;2,12;2,11;;;;;;;
14254;35014254;TAUBATE;MONTEIRO LOBATO                                             ;TAUBATE;ANOS FINAIS;1,96;1,9;2,85;2,07;1,91;;;;;;;;
14266;35014266;TAUBATE;URBANO ALVES DE SOUZA PEREIRA ENGENHEIRO                    ;TAUBATE;ANOS FINAIS;2,28;2,62;;;;;;;;;;;
14278;35014278;TAUBATE;ANTONIO MAGALHAES BASTOS                                    ;TAUBATE;ANOS FINAIS;2,56;2,82;2,39;1,64;2,31;2,25;;2,64;2,26;;;;
14285;35014285;TAUBATE;MARIO CARDOSO FRANCO PROFESSOR                              ;TAUBATE;ANOS FINAIS;2,2;2,24;;;;;;;;;;;
14291;35014291;TAUBATE;NEWTON CAMARA LEAL BARROS                                   ;TAUBATE;ANOS FINAIS;1,86;1,31;;;;;;;;;;;
14312;35014312;APIAI;DIOGENES RIBEIRO DE LIMA                                    ;RIBEIRA;ANOS FINAIS;2,28;2,02;2,89;2,71;2,43;2,45;2,71;2,76;2,96;3,55;2,53;3,64;4,43
14321;35014321;APIAI;NASCIMENTO SATIRO DA SILVA                                  ;IPORANGA;ANOS FINAIS;2,39;2,34;3,05;2,41;2,53;2,05;1,75;2,03;2,93;3,25;2,93;3,21;3,8
14333;35014333;APIAI;JOAO ANTUNES ALEXANDRE                                      ;GUAPIARA;ANOS FINAIS;2,68;2,56;3,78;2,99;2,42;2,92;3,28;2,95;3,42;2,83;3,94;;
14345;35014345;APIAI;ELIAS LAGES DE MAGALHAES PROF                               ;ITAOCA;ANOS FINAIS;2;2,65;3,74;2,46;2,7;3,17;3,2;3,65;2,95;3,15;4,2;3,92;4,3
14357;35014357;APIAI;REGINA DIAS ANTUNES DA SILVA PROFA                          ;APIAI;ANOS FINAIS;3,37;3,25;3,85;3,78;3,28;3,97;3,66;3,86;4,53;4,11;4,06;4,32;4,1
14369;35014369;APIAI;LUIZ JOSE DIAS PROF                                         ;RIBEIRAO BRANCO;ANOS FINAIS;2,73;2,65;2,86;2,35;2,34;2,48;2,18;2,36;3,05;3,58;3,33;3,59;4,5
14370;35014370;APIAI;ANTONIA BAPTISTA CALAZANS LUZ PROFA                         ;APIAI;ANOS FINAIS;3,2;3,01;3,12;2,63;2,74;2,91;2,79;3,31;4;3,26;3,12;;
14382;35014382;APIAI;AMADEU MENDES DR                                            ;APIAI;ANOS FINAIS;3,1;;;;;;;;;;;;
14394;35014394;APIAI;THEREZINHA SACCOMANO PASSARO PROFA                          ;GUAPIARA;ANOS FINAIS;2,29;2,49;2,42;2,47;2,55;2,79;2,69;2,78;2,54;3,66;3,41;3,34;3,5
14400;35014400;REGISTRO;LUIZ DARLY GOMES DE ARAUJO PROFESSOR                        ;BARRA DO TURVO;ANOS FINAIS;1,28;2,26;2,42;2,2;2,28;2,09;1,96;2,04;2,75;3,25;2,55;2,98;3,09
14412;35014412;APIAI;PAULO FRANCISCO DE ASSIS PROF                               ;BARRA DO CHAPEU;ANOS FINAIS;2,61;1,92;2,92;2,96;2,62;3,26;2,84;3,23;3,65;2,86;3,27;2,98;3,28
14424;35014424;APIAI;AMBROSINA DE OLIVEIRA MATTOS PROFA                          ;APIAI;ANOS FINAIS;1,86;2,27;2,52;2,52;2,83;3,01;2,16;2,04;3,26;2,07;1,72;3,65;3,27
14448;35014448;BOTUCATU;DANUZIA DE SANTI PROFA                                      ;ITATINGA;ANOS FINAIS;2,43;1,78;3;2,8;3,26;2,94;2,83;2,95;3,71;3,49;4,15;4,22;5,58
14461;35014461;AVARE;PAULO ARAUJO NOVAES DOUTOR                                  ;AVARE;ANOS FINAIS;3,16;3,08;3,06;2,51;2,91;2,78;2,79;2,86;3,35;2,92;3,57;3,14;3,35
14473;35014473;ITARARE;ANTONIO TONON                                               ;CORONEL MACEDO;ANOS FINAIS;2,72;2,16;2,9;3,03;2,59;2,08;2,93;2,59;3,1;3,67;4,05;3,24;3,83
14485;35014485;AVARE;JOAO MICHELIN                                               ;ITAI;ANOS FINAIS;2,77;2,95;3,46;3,02;2,81;2,87;2,66;2,68;3,17;2,85;3,07;4,16;3,99
14497;35014497;AVARE;JOAO CRUZ CORONEL                                           ;AVARE;ANOS FINAIS;2,77;2,93;2,97;2,86;2,56;2,74;2,39;2,58;2,94;2,26;3,38;3,61;3,44
14503;35014503;AVARE;PEDRO BENTO ALVES                                           ;ARANDU;ANOS FINAIS;2,24;2,14;1,79;2,99;2,53;2,27;2,76;2,44;2,2;2,61;2,66;2,96;3,42
14515;35014515;AVARE;PAULO DELICIO                                               ;AGUAS DE SANTA BARBARA;ANOS FINAIS;2,89;3,02;3,92;3;2,58;2,98;2,73;2,58;3,95;4,07;4,15;4,01;4,28
14527;35014527;AVARE;JOSE LEITE PINHEIRO PROFESSOR                               ;CERQUEIRA CESAR;ANOS FINAIS;3,51;3,7;3,34;3,09;3,27;3,13;3,31;2,75;3,54;2,87;3,18;3,19;3,26
14540;35014540;AVARE;JOSE PENNA                                                  ;TAQUARITUBA;ANOS FINAIS;3,48;3,19;3,68;3,38;3,29;3,09;3,16;3,08;3,8;3,28;3,49;3,33;4,08
14588;35014588;AVARE;JOAO TEIXEIRA DE ARAUJO PROFESSOR                           ;AVARE;ANOS FINAIS;2,94;3,22;3,11;2,79;3,06;3,32;2,62;2,83;3,16;3,42;3,16;3,06;2,94
14631;35014631;AVARE;BENE ANDRADE DONA                                           ;AVARE;ANOS FINAIS;2,57;3,18;2,83;3,01;3,12;3,02;3,38;3,28;3,82;3,42;3,52;3,12;4,21
14679;35014679;AVARE;MATILDE VIEIRA                                              ;AVARE;ANOS FINAIS;2,74;3,12;3,36;2,92;3,31;3,4;3,81;4,38;4,42;3,82;3,82;3,81;4,11
14692;35014692;BOTUCATU;ANIZIO FERRAZ GODINHO PROF                                  ;CONCHAS;ANOS FINAIS;2,7;2,85;3,1;2,07;1,56;2,17;3,17;2,98;3,01;3,29;2,85;3,17;3,42
14746;35014746;BOTUCATU;VALENTIM DO AMARAL                                          ;ANHEMBI;ANOS FINAIS;1,83;3,44;3,37;;;;;;;;;;
14771;35014771;BOTUCATU;MANUEL JOSE CHAVES DR                                       ;SAO MANUEL;ANOS FINAIS;3,04;2,89;3,28;2,24;2,62;2,63;2,01;2,53;3,32;3,07;3,31;3,6;3,45
14795;35014795;BOTUCATU;LUCIO ANTUNES DE SOUZA DOM                                  ;BOTUCATU;ANOS FINAIS;2,88;2,76;2,77;2,59;2,29;2,97;2,71;3,57;2,89;2,85;3,3;3,19;3,04
14801;35014801;BOTUCATU;ANSELMO BERTONCINI                                          ;BOFETE;ANOS FINAIS;3,07;3,13;2,67;2,8;2,69;2,28;1,86;;;;;;
14825;35014825;BOTUCATU;CARDOSO DE ALMEIDA                                          ;BOTUCATU;ANOS FINAIS;3,31;3,02;3,38;3,4;2,91;2,85;3,21;2,79;3,85;3,3;3,84;3,72;3,47
14837;35014837;BOTUCATU;EUCLIDES DE CARVALHO CAMPOS PROF                            ;BOTUCATU;ANOS FINAIS;2,14;2,5;2,5;2,42;2,2;2,51;2,14;2,08;2,79;3,01;2,84;3,06;3,26
14849;35014849;BOTUCATU;AMERICO VIRGINIO DOS SANTOS PROF                            ;BOTUCATU;ANOS FINAIS;2,43;2,22;2,37;2,07;2,43;2,16;2,03;1,87;3,74;2,8;2,92;3,33;2,71
14850;35014850;BOTUCATU;JOAO QUEIROZ MARQUES PROF                                   ;BOTUCATU;ANOS FINAIS;1,73;2,19;2,97;2,21;2,16;2,81;2,16;1,98;2,93;2,85;2,39;2,69;2,61
14862;35014862;BOTUCATU;RAYMUNDO CINTRA PROF                                        ;BOTUCATU;ANOS FINAIS;2,58;2,36;2,51;1,46;1,89;1,51;1,31;1,82;2,4;1,77;1,73;2,63;2,96
14874;35014874;BOTUCATU;ARMANDO DE SALLES OLIVEIRA DR                               ;BOTUCATU;ANOS FINAIS;1,61;1,28;1,63;1,3;1,32;1,33;0,95;1,14;1,38;;;;3,4
14886;35014886;BOTUCATU;JOSE PEDRETTI NETTO PROF                                    ;BOTUCATU;ANOS FINAIS;2,09;2,29;2,03;2,09;1,74;2,04;1,44;2,21;3,06;2,1;2,58;2,59;2,32
14941;35014941;BOTUCATU;PEDRO TORRES PROF                                           ;BOTUCATU;ANOS FINAIS;2,12;2,26;2,41;2,37;2,29;1,93;2,01;2,64;3,67;3,16;3,46;3,49;3,42
14953;35014953;BOTUCATU;WALTER CARRER PROF                                          ;SAO MANUEL;ANOS FINAIS;1,64;2,36;1,81;1,31;1,5;1,12;1,5;1,55;2,66;1,74;1,87;2,63;2,67
14965;35014965;BOTUCATU;ATILIO INNOCENTI PROF                                       ;SAO MANUEL;ANOS FINAIS;2,4;2,84;2,67;2,84;3,05;2,52;2,68;;;;;;
14990;35014990;ITAPETININGA;IVENS VIEIRA                                                ;ANGATUBA;ANOS FINAIS;2,94;3,1;3,43;2,75;2,78;2,59;2,76;2,87;3,29;3,84;3,21;3,84;3,71
15003;35015003;ITAPETININGA;CASTANHO DE ALMEIDA CEL                                     ;GUAREI;ANOS FINAIS;1,87;2,36;2,43;2,56;2,44;2,62;2,5;2,37;3,78;3,08;3,39;2,74;3,47
15039;35015039;ITAPETININGA;BERNARDES JUNIOR DESEMBARGADOR                              ;ITAPETININGA;ANOS FINAIS;2,34;2,7;2,2;2,11;2,27;2,25;1,96;2,51;2,66;2,71;2,37;3,03;3,17
15040;35015040;ITAPETININGA;PEIXOTO GOMIDE                                              ;ITAPETININGA;ANOS FINAIS;3,09;2,96;2,94;2,51;2,68;2,31;2,73;3,25;3,32;3,28;3,18;3,6;3,44
15052;35015052;ITAPETININGA;SEBASTIAO VILLACA PROF                                      ;ITAPETININGA;ANOS FINAIS;2,34;2,71;2,54;2,15;2,31;2,91;2,46;3,46;3,72;3,04;3,42;3,39;3,75
15064;35015064;ITAPETININGA;FERNANDO PRESTES CEL                                        ;ITAPETININGA;ANOS FINAIS;3,51;3,46;3,06;2,65;2,57;3,42;3,67;3,41;4,27;3,15;3,55;4,33;3,68
15076;35015076;ITAPEVA;OSCAR KURTZ CAMARGO                                         ;RIBEIRAO GRANDE;ANOS FINAIS;2,96;3,05;3,06;2,78;3;2,51;2,2;3,16;4,23;3,72;4,41;4,34;4,39
15088;35015088;ITAPETININGA;ADHERBAL DE PAULA FERREIRA                                  ;ITAPETININGA;ANOS FINAIS;4,09;3,81;3,71;3,61;3,57;3,37;4,54;4,83;4,8;4,03;4,56;4,24;4,15
15097;35015097;ITAPETININGA;SEBASTIAO PINTO PROF                                        ;ITAPETININGA;ANOS FINAIS;2,28;2,95;3,04;2,64;3,34;3,11;2,57;3,18;3,68;3,84;3,8;4,82;4,53
15106;35015106;ITAPETININGA;ABILIO FONTES PROF                                          ;ITAPETININGA;ANOS FINAIS;3,4;3,85;3,95;3,64;3,69;3,65;3,46;3,77;4,04;3,37;4,19;4,17;3,82
15118;35015118;ITAPEVA;ARLINDO VIEIRA PADRE                                        ;CAPAO BONITO;ANOS FINAIS;3,64;2,96;3,95;2,97;2,57;2,66;;;;;;;
15124;35015124;ITAPETININGA;FLORA PRESTES CESAR PROFA                                   ;SARAPUI;ANOS FINAIS;3,22;3,3;3,47;3,19;3,38;2,85;3;3,33;3,34;2,9;3,31;3,36;3,32
15143;35015143;ITAPETININGA;DARCY VIEIRA                                                ;ITAPETININGA;ANOS FINAIS;2,52;2,75;2,51;2,67;1,98;2,42;2,18;2,15;2,87;2,84;2,77;3,39;2,89
15155;35015155;ITAPETININGA;VIRGILIO SILVEIRA PROF                                      ;ITAPETININGA;ANOS FINAIS;3,25;3,01;3,35;3,1;2,93;3,19;2,99;2,4;3,15;2,83;2,72;3,17;2,94
15180;35015180;ITAPETININGA;CORINA CACAPAVA BARTH PROFA                                 ;ITAPETININGA;ANOS FINAIS;3,03;3,29;3,8;2,97;2,22;2,42;2,53;2,73;3,46;3,16;3,24;3,46;4,49
15209;35015209;ITAPETININGA;ERNESTA XAVIER RABELO ORSI PROFA                            ;ITAPETININGA;ANOS FINAIS;2,64;2,7;3,14;2,52;3,02;2,82;3,42;3,4;3,77;3,84;4,54;5,05;5,15
15210;35015210;ITAPETININGA;RENATO DA ROCHA MIRANDA                                     ;CAMPINA DO MONTE ALEGRE;ANOS FINAIS;2,71;2,57;2,49;2,6;2,1;1,6;;;;;;;
15222;35015222;ITAPEVA;RAUL VENTURELLI DOUTOR                                      ;CAPAO BONITO;ANOS FINAIS;3,02;2,87;3,27;3,1;2,74;3,13;2,81;3,15;4,41;3,79;3,76;3,77;
15246;35015246;ITAPETININGA;MODESTO TAVARES DE LIMA PROF                                ;ITAPETININGA;ANOS FINAIS;2,42;2,15;3,05;2,92;2,39;2,41;2,38;3,15;4,05;3,31;3,39;2,51;3,29
15258;35015258;ITAPETININGA;NESTOR FOGACA                                               ;SAO MIGUEL ARCANJO;ANOS FINAIS;2,32;2,84;3,25;2,5;2,97;2,64;2,76;2,61;3,43;2,75;3,23;2,36;3,28
15261;35015261;ITARARE;LAZARO SOARES PROFESSOR                                     ;RIVERSUL;ANOS FINAIS;2,92;2,96;3,59;3,02;3;3,28;2,89;3,01;3,68;3,4;3,91;3,13;4,16
15283;35015283;ITARARE;APARICIO BIGLIA FILHO PROFESSOR                             ;BOM SUCESSO DE ITARARE;ANOS FINAIS;3,1;2,92;3,1;2,69;2,62;2,42;2,82;2,13;2,48;2,87;2,51;3,33;3,63
15301;35015301;ITARARE;EPAMINONDAS FERREIRA LOBO DOUTOR                            ;ITARARE;ANOS FINAIS;2,59;2,31;3,07;2,37;2,59;1,86;2,54;3,12;2,49;4,68;3,45;4,66;4,18
15313;35015313;ITARARE;HERCULANO PIMENTEL DOUTOR                                   ;ITARARE;ANOS FINAIS;2,41;2,46;2,91;2,61;3,65;3,58;2,92;3,9;3,92;3,99;4,23;4,27;3,82
15325;35015325;ITARARE;TOME TEIXEIRA                                               ;ITARARE;ANOS FINAIS;2,82;3,26;3,74;2,97;2,96;2,78;3,22;2,92;2,8;3,69;3,72;3,66;3,46
15337;35015337;ITARARE;HEITOR GUIMARAES CORTES                                     ;ITARARE;ANOS FINAIS;1,96;2,59;3,27;2,57;2,5;2,98;2,73;2,66;3,05;3,6;3,38;3,34;3,43
15362;35015362;ITARARE;EPITACIO PESSOA                                             ;ITAPORANGA;ANOS FINAIS;2,69;2,81;2,81;2,49;2,74;2,63;2,26;2,49;3,2;2,95;3,14;2,94;3,36
15404;35015404;ITAPEVA;OTAVIO FERRARI                                              ;ITAPEVA;ANOS FINAIS;3;3,5;2,86;3,32;2,37;2,09;;;;;;;
15436;35015436;ITARARE;BARBARA VIDAL CESAR                                         ;ITABERA;ANOS FINAIS;1,76;2,23;2,72;2,45;2,76;2,51;3,15;2,28;2,87;3,02;3,38;3;3,65
15453;35015453;ITARARE;LEONCIO PIMENTEL                                            ;ITABERA;ANOS FINAIS;1,9;2,2;2,21;2,24;2,24;1,97;2,64;3,53;3,3;2,26;3,79;2,96;3,28
15544;35015544;ITAPEVA;ZULMIRA DE OLIVEIRA PROFESSORA                              ;ITAPEVA;ANOS FINAIS;3,13;2,7;3,29;3,17;3,18;2,46;2,99;3,84;4,4;4,41;4,5;4,69;
15581;35015581;ITARARE;SANDRA REGINA PIRES PROFESSORA                              ;BARAO DE ANTONINA;ANOS FINAIS;2,94;2,69;3,15;2,45;2,73;2,64;3,26;1,76;3,52;3,49;3,27;3,39;2,94
15600;35015600;ITARARE;CAETANO CARBONE PROFESSOR                                   ;ITARARE;ANOS FINAIS;;2,93;2,59;2,43;2,37;2,31;2,81;2,23;;4,04;3,64;3,27;3,5
15611;35015611;ITU;EUGENIO EUCLYDES PEREIRA DA MOTTA CORONEL                   ;PORTO FELIZ;ANOS FINAIS;2,45;2,84;2,59;2,65;2,85;2,68;2,93;2,86;3,37;3,39;2,75;3,03;3,79
15635;35015635;ITU;PAULA SANTOS PROF                                           ;SALTO;ANOS FINAIS;3,03;3,51;3,88;3;3,31;3,16;3,37;3,29;3,87;3,44;3,76;3,94;3,86
15647;35015647;ITU;LEONOR FERNANDES DA SILVA PROFA                             ;SALTO;ANOS FINAIS;3,35;3,64;3,89;3,34;3,98;3,5;3,11;3,51;3,88;3,26;3,97;4,54;4,09
15660;35015660;ITU;FRANCISCO NARDY FILHO                                       ;ITU;ANOS FINAIS;3;2,69;3,11;2,6;2,76;2,18;2,18;2,23;3,47;2,37;3,12;2,81;2,48
15672;35015672;ITU;CICERO SIQUEIRA CAMPOS PROF                                 ;ITU;ANOS FINAIS;2,78;2,2;2,3;2,01;2,37;2,1;1,75;1,89;3,06;2,59;3,4;3,39;3,84
15696;35015696;ITU;JOSE LEITE PINHEIRO JR PROF                                 ;ITU;ANOS FINAIS;3,02;3,35;3,52;3,06;3,45;2,9;2,1;3,19;3,92;3,03;3,18;3,63;3,34
15702;35015702;ITU;ANTONIO BERRETA PROF                                        ;ITU;ANOS FINAIS;2,52;2,73;3,26;2,62;;;;;;;;;
15714;35015714;ITU;SECKLER MONSENHOR                                           ;PORTO FELIZ;ANOS FINAIS;3,76;;;;;;;;;;;;
